Channel,Time
188,18629.799
320,18638.771
135,18641.747
570,18642.7437
117,18643.7598
129,18647.7751
214,18649.7531
299,18658.7474
67,18660.7434
57,18661.7424
126,18662.7497
198,18675.7589
230,18676.7481
268,18682.765
166,18683.7459
1221,18686.7557
1091,18696.7578
1174,18697.7433
295,18698.7478
109,18705.7642
316,18706.7451
1176,18707.7473
3973,18708.7564
396,18709.7512
277,18711.7561
153,18713.7549
481,18718.7543
56,18723.7524
311,18725.7424
243,18726.7414
136,18728.7527
477,18730.7437
161,18731.7417
1096,18732.7458
80,18734.7404
130,18735.7385
224,18736.7402
176,18739.7459
256,18741.7535
857,18742.7381
61,18747.7505
145,18748.7509
108,18754.7539
196,18757.7526
952,18760.7597
1981,18761.7387
216,18764.742
577,18765.741
575,18766.7381
678,18767.7398
284,18768.7342
525,18774.7557
420,18782.7529
60,18784.7383
98,18788.7444
63,18791.0901
384,18791.7361
63,18792.7337
158,18794.7344
55,18796.7411
265,18802.7455
1121,18803.7408
72,18805.7387
114,18810.7427
130,18819.7936
259,18820.7485
675,18822.7557
61,18825.7526
160,18826.7771
123,18835.7871
149,18836.781
202,18841.7892
414,18847.7505
460,18849.7851
588,18854.7826
520,18868.788
715,18876.7504
262,18883.7825
131,18888.7945
319,18896.7926
500,18897.7484
316,18900.7499
186,18901.7466
1103,18904.7513
210,18907.7853
115,18913.7461
241,18915.7431
322,18918.7947
148,18920.743
261,18922.7469
294,18923.7793
287,18924.7388
86,18928.781
114,18931.783
165,18933.7749
188,18938.7822
100,18942.7766
1026,18948.7815
342,18954.7891
363,18960.787
207,18963.7927
150,18965.7396
401,18969.7558
568,18972.7504
539,18973.9196
773,18974.8216
291,18975.7858
488,18976.7796
82,18979.7445
159,18980.7434
1299,18981.7442
84,18981.7442
237,18982.7553
135,18987.7936
728,18991.7519
340,18992.7884
230,19000.7606
1475,19002.7483
159,19008.7467
460,19010.7474
134,19015.7867
106,19027.7584
646,19028.7856
185,19029.805
236,19032.7921
194,19046.7933
612,19047.7834
205,19051.7936
117,19059.7695
59,19060.7476
244,19064.7986
1106,19072.8033
159,19081.8045
197,19083.8414
251,19085.7628
249,19086.7887
242,19087.7491
121,19088.7564
367,19089.7888
115,19102.8002
563,19109.7957
230,19119.7667
195,19126.9176
377,19132.8009
92,19144.7945
96,19146.8183
200,19147.7626
632,19153.7929
776,19154.7877
661,19155.7779
144,19157.7911
204,19164.7935
120,19173.7684
138,19174.758
200,19176.7555
105,19181.8379
1049,19183.8113
157,19188.788
85,19190.7785
124,19191.7649
377,19199.7621
86,19200.7434
315,19206.7891
217,19208.8404
866,19211.8947
1101,19224.7652
230,19227.8966
544,19235.7663
268,19237.7814
283,19239.7918
52,19241.7962
394,19242.8995
217,19243.9036
98,19249.7614
108,19250.7465
219,19251.7477
141,19252.743
1127,19256.7611
146,19264.7597
706,19266.7678
74,19268.7708
802,19272.7527
133,19277.8889
589,19282.804
140,19288.7564
760,19293.8198
249,19294.8554
73,19307.7561
261,19309.7957
59,19310.8063
71,19314.7576
302,19319.7542
104,19320.7499
205,19321.747
141,19322.7488
1111,19326.8109
1220,19334.7506
341,19335.7436
154,19337.7452
541,19339.7491
263,19343.7969
188,19353.767
104,19355.7445
425,19356.7388
265,19358.7812
208,19362.7678
303,19363.744
155,19365.7498
214,19368.7471
70,19369.7452
631,19370.7529
132,19374.7659
111,19381.7647
141,19385.766
274,19394.7511
45,19397.7442
44,19401.7651
116,19405.76
106,19409.7498
152,19411.7491
151,19414.7506
113,19417.773
131,19419.7667
850,19420.7629
72,19421.7605
205,19438.7706
135,19439.75
158,19452.756
115,19453.7484
1265,19458.7492
294,19462.7511
187,19463.7468
120,19466.7423
92,19471.7468
645,19479.757
680,19485.7498
202,19495.7542
216,19501.7753
1200,19502.7631
209,19510.7905
537,19511.7746
217,19526.8564
149,19527.744
246,19528.7462
143,19529.7424
88,19530.7478
983,19542.7576
869,19543.943
160,19544.9554
419,19545.927
140,19547.7709
100,19554.7571
329,19559.7514
152,19561.7489
180,19562.7446
1181,19565.7762
116,19566.7497
250,19576.7532
1005,19588.7587
714,19592.7564
1380,19596.7625
80,19600.7499
178,19602.7511
148,19603.7519
1309,19618.7502
179,19625.754
117,19635.7533
107,19638.7492
115,19644.7555
589,19645.7433
123,19646.7465
192,19650.752
118,19654.7506
325,19655.7487
91,19663.7556
516,19670.7557
512,19673.7558
162,19675.7468
647,19678.8332
639,19680.7648
61,19682.7502
1293,19690.7543
148,19695.7542
137,19697.7531
46,19698.7868
161,19699.7816
206,19700.7458
177,19701.7429
117,19702.7483
250,19703.7431
109,19704.7407
35,19708.7536
461,19709.7401
104,19715.7473
414,19716.7342
720,19720.7365
307,19721.7401
350,19726.7502
167,19735.751
279,19746.7534
1067,19747.7551
102,19749.767
121,19763.783
98,19766.7743
691,19767.7514
116,19779.7528
268,19780.7513
361,19781.747
160,19782.7516
1295,19783.7436
181,19787.7904
54,19788.7481
186,19796.7949
633,19797.7456
139,19802.7951
215,19804.7453
1399,19806.7859
132,19815.796
107,19821.7925
404,19822.7404
162,19824.7416
111,19829.7934
160,19830.7451
361,19831.783
331,19833.7846
126,19835.7454
468,19838.7808
255,19839.7584
223,19840.7787
243,19841.7586
275,19848.7829
1214,19850.7502
67,19855.7487
131,19856.7842
119,19860.8014
209,19861.7507
162,19873.8018
248,19875.7922
246,19876.7513
808,19879.7607
240,19883.7992
328,19912.7945
203,19922.7984
836,19923.7477
1217,19924.7819
85,19925.7424
91,19933.766
87,19938.7534
191,19944.7536
144,19962.7529
199,19969.7489
1213,19972.7425
286,19976.7485
155,19980.7471
177,19994.758
227,19995.7408
827,19996.7485
422,20009.7526
142,20014.7534
234,20020.7504
164,20021.7484
575,20022.7432
69,20023.7834
216,20036.7597
141,20041.7526
143,20043.7561
354,20045.7642
262,20047.7449
390,20048.7388
878,20049.7382
126,20056.7662
159,20057.7429
86,20060.7328
395,20064.7393
161,20067.7436
1260,20070.7506
224,20081.7568
187,20094.758
117,20096.8515
134,20099.7524
919,20103.7487
183,20104.7342
1112,20105.7507
520,20106.7376
1158,20114.752
1158,20126.7539
178,20127.7834
1389,20128.7471
130,20141.792
117,20143.7454
152,20144.7448
152,20162.8044
190,20163.7834
81,20167.7946
147,20169.786
215,20170.7497
559,20172.7509
156,20173.7438
133,20176.7898
214,20199.764
139,20201.799
273,20202.7529
126,20206.797
236,20207.8029
340,20211.7533
275,20217.7558
130,20218.7692
138,20220.7532
1231,20229.7749
156,20234.7905
89,20235.7746
273,20236.7782
261,20249.7934
55,20250.7738
137,20251.7779
306,20254.7849
134,20255.7779
70,20259.7528
239,20264.794
1092,20265.7795
83,20266.7715
281,20273.7795
45,20277.7832
765,20280.7791
70,20281.7795
197,20282.784
313,20284.7471
143,20285.7814
155,20288.7898
51,20290.7812
147,20308.7958
106,20309.7883
140,20312.7824
442,20313.7888
146,20314.7887
344,20315.7839
441,20317.7628
120,20320.7898
235,20323.7839
535,20324.7894
103,20329.7679
786,20334.8007
171,20336.7977
163,20341.7628
158,20348.7625
1265,20349.7475
230,20360.743
414,20365.7614
705,20369.7433
68,20371.7431
111,20374.759
96,20385.7744
127,20390.7706
450,20392.7699
1041,20396.794
210,20401.8973
58,20402.8137
90,20403.7593
520,20405.7679
153,20408.794
105,20414.8415
1292,20416.9252
253,20426.778
58,20427.7649
330,20428.7703
48,20429.7554
103,20430.7984
585,20432.8918
222,20441.7804
251,20444.8023
142,20446.7557
855,20451.77
528,20458.7613
67,20459.7654
112,20461.754
784,20462.7516
155,20469.7846
1304,20473.8236
215,20474.758
149,20475.7459
200,20479.75
2326,20483.815
112,20489.7475
190,20493.7442
369,20494.7358
126,20495.7375
112,20496.7425
523,20497.7489
148,20498.8114
163,20501.7442
822,20503.7422
186,20505.7442
179,20508.7801
186,20512.7499
203,20526.7534
268,20527.7477
373,20528.7416
127,20529.7447
122,20534.7516
215,20535.7487
54,20537.7466
291,20539.7496
263,20542.752
151,20544.7495
493,20549.779
226,20554.7525
388,20555.7473
192,20556.7467
518,20558.7478
57,20560.7587
678,20561.7475
678,20564.7856
228,20569.7535
1192,20583.7496
151,20591.7524
225,20594.7446
114,20597.7503
116,20599.7487
212,20600.7476
271,20607.7431
59,20608.7546
1173,20610.7427
86,20611.7385
99,20612.7346
1218,20617.7461
194,20619.7468
513,20620.7369
449,20622.74
1034,20623.7394
127,20627.7408
135,20628.7411
948,20639.7468
256,20641.735
272,20645.7387
67,20646.7455
110,20648.813
253,20649.741
58,20651.7454
43,20652.7453
268,20653.7368
258,20657.7609
163,20658.7543
151,20659.7445
74,20667.7514
770,20668.7444
74,20669.7415
276,20670.7437
398,20675.7473
257,20676.7532
1245,20680.7536
115,20683.7769
282,20690.752
628,20698.7757
174,20708.7532
132,20710.7506
287,20713.7512
204,20720.7522
1078,20721.7405
232,20726.7465
120,20731.7514
208,20736.7462
237,20741.7456
259,20743.738
552,20749.747
294,20750.7451
252,20752.7388
1145,20757.7452
167,20759.7403
131,20766.7548
1660,20774.7478
143,20778.7469
153,20779.7389
117,20785.7517
167,20790.7692
89,20800.7662
998,20802.7395
84,20803.738
203,20804.7328
817,20812.7625
192,20813.7489
479,20815.7542
102,20818.7984
146,20819.7681
254,20820.7648
148,20821.7489
440,20821.7489
785,20825.7507
122,20830.7474
110,20832.7671
93,20833.7396
88,20834.7386
161,20840.7518
68,20842.7548
451,20843.7431
368,20856.7527
225,20858.7427
158,20862.7478
177,20866.1672
564,20867.7677
1120,20868.743
323,20874.7506
195,20875.7417
905,20876.7383
111,20880.7583
146,20881.7429
201,20882.7919
50,20883.7436
143,20887.7528
223,20892.7467
121,20895.7463
492,20900.755
552,20903.751
128,20906.7604
111,20907.7398
1128,20908.7379
417,20910.7418
271,20912.7495
346,20913.7391
130,20914.7386
72,20924.7587
103,20927.7463
138,20929.7424
122,20931.75
57,20932.7532
107,20933.748
71,20936.7638
315,20938.7506
125,20940.7569
134,20945.7647
218,20950.759
199,20953.7545
223,20954.7497
206,20961.76
722,20966.7534
249,20972.7527
785,20974.7451
687,20975.7403
1019,20979.7505
80,20981.7656
996,20991.7922
356,20993.7999
502,20998.803
218,20999.7436
810,21010.7919
78,21011.7454
1106,21012.7629
1078,21013.7405
248,21020.7578
134,21025.7503
1103,21027.7524
165,21032.8376
122,21037.7535
138,21039.7793
117,21046.7673
218,21048.7833
213,21049.779
128,21050.74
104,21055.7881
124,21063.7807
135,21065.7517
692,21070.4673
325,21070.4881
98,21071.7551
177,21072.7476
594,21073.7475
83,21076.749
142,21077.7456
48,21082.7836
402,21083.783
498,21085.7795
119,21091.7533
1129,21092.7407
301,21094.7432
1270,21098.7098
210,21106.7576
184,21108.7574
237,21109.7846
439,21115.7732
64,21118.7585
100,21118.7585
91,21122.7873
216,21125.7753
118,21127.7579
225,21129.7911
231,21134.759
182,21136.871
134,21139.8498
401,21140.7499
165,21141.7545
182,21148.7583
548,21149.7433
336,21150.7497
239,21152.8566
647,21154.8564
599,21155.7616
60,21156.7411
595,21159.7742
110,21161.7494
185,21165.7591
1435,21166.7432
169,21167.7417
345,21168.7471
70,21174.771
175,21179.7556
840,21182.7553
197,21183.7505
156,21187.7769
120,21189.7841
253,21191.7616
88,21193.754
217,21195.7677
234,21197.7563
180,21202.08
178,21206.758
368,21208.7945
218,21216.7606
85,21220.756
290,21222.7557
911,21223.7491
1124,21229.76
199,21230.7474
1194,21239.7589
132,21240.7574
1103,21246.7599
179,21251.7612
225,21253.7623
295,21255.7496
160,21256.7471
83,21262.7571
927,21265.7753
267,21273.7577
304,21276.7574
455,21281.7582
142,21285.7568
260,21286.7511
91,21289.7851
172,21292.7597
107,21295.7584
841,21296.7467
74,21297.748
450,21298.7418
201,21301.754
111,21307.7853
116,21313.76
724,21318.8174
690,21319.7459
780,21326.759
1286,21329.7512
70,21334.7659
113,21335.75
338,21337.7568
61,21338.7622
195,21339.7524
93,21349.7609
128,21350.7386
347,21352.7574
172,21359.7769
169,21363.7547
113,21365.747
318,21366.7409
124,21372.7564
143,21374.7502
88,21381.7818
38,21386.7863
48,21390.7817
205,21391.7612
244,21392.7383
352,21393.7378
269,21394.7367
125,21401.773
1160,21403.7459
334,21404.7351
211,21406.7451
233,21408.7569
356,21410.7488
1219,21411.7347
193,21412.7332
341,21417.7693
122,21420.7796
907,21424.7652
104,21430.7645
457,21431.7491
758,21433.747
341,21439.7807
526,21442.7664
155,21446.7794
340,21452.7578
110,21459.7848
154,21460.755
195,21461.7702
196,21464.7564
591,21465.7512
64,21468.756
188,21471.7575
114,21478.7785
601,21479.7626
1158,21480.7574
101,21481.7568
240,21496.7611
207,21502.7942
175,21505.7707
332,21507.7649
743,21510.7613
369,21519.7579
114,21521.7452
150,21522.7404
270,21530.7631
256,21533.7596
281,21535.7765
313,21536.7439
234,21538.7367
319,21540.7546
539,21544.9391
219,21545.7535
78,21547.7644
102,21551.7746
226,21557.9149
114,21561.7577
120,21568.7495
320,21569.7549
85,21570.7455
1116,21571.7408
109,21576.7648
233,21577.7498
357,21582.7557
1004,21585.7818
147,21589.7563
112,21590.7455
228,21594.772
106,21600.7601
328,21601.7433
1162,21603.7524
142,21614.7905
310,21621.7568
445,21649.7582
193,21669.7762
196,21670.7497
140,21671.744
128,21672.7476
116,21677.741
190,21687.7514
249,21689.7883
54,21690.7803
126,21693.7753
223,21694.7798
269,21695.7807
1183,21698.7738
80,21699.7649
334,21707.7695
784,21708.7856
215,21716.7527
989,21717.748
79,21719.7533
357,21720.7513
332,21721.748
133,21722.7831
414,21727.7547
157,21728.7462
85,21732.7416
184,21736.7407
510,21738.7543
229,21747.7533
977,21748.7481
78,21749.7424
111,21750.7437
201,21751.7431
51,21752.742
1105,21753.7419
110,21757.7484
867,21774.7887
147,21779.7899
185,21783.7811
824,21784.7796
87,21785.7837
292,21789.78
751,21790.7859
161,21794.7836
194,21796.7805
613,21806.7492
344,21815.7936
506,21816.7532
155,21817.7494
40,21818.759
131,21819.7491
1295,21822.7446
247,21829.7609
213,21837.7545
50,21838.7427
272,21840.7425
223,21843.7385
114,21845.7503
556,21851.7936
167,21852.7805
296,21855.7519
131,21856.7546
215,21863.7904
1153,21866.7849
181,21869.7906
1010,21870.752
114,21880.7894
924,21895.7913
95,21901.7554
564,21902.7469
220,21904.7532
721,21906.7478
82,21907.7426
322,21910.7372
235,21911.7422
838,21912.7397
74,21913.7651
327,21915.7867
147,21920.7884
297,21924.7499
204,21928.7509
1138,21929.747
258,21932.7471
333,21936.7555
139,21937.754
363,21947.7547
445,21948.7495
217,21951.7751
634,21952.7703
824,21954.7975
202,21957.7865
119,21958.7831
74,21966.791
121,21968.7676
359,21971.7936
249,21975.7946
102,21977.7841
96,21980.7778
214,21987.7881
108,21999.7579
866,22000.7481
69,22008.7629
154,22009.7526
152,22010.7469
899,22015.751
164,22017.7498
52,22018.7483
357,22019.7473
194,22026.7673
466,22035.7802
100,22036.762
101,22037.7582
91,22043.7547
114,22045.7521
460,22056.7935
377,22057.7818
339,22067.7927
248,22072.7935
94,22075.7802
623,22076.7824
696,22077.7827
77,22078.7798
100,22080.7866
574,22081.7744
166,22082.7766
436,22086.7863
122,22091.9049
1143,22092.7935
73,22094.7757
103,22095.7602
208,22101.8041
59,22102.7534
266,22107.7909
52,22108.775
452,22110.7882
149,22115.7797
133,22120.7611
128,22122.7933
82,22136.7894
152,22143.8043
127,22150.8035
140,22154.7451
156,22156.7476
199,22166.7506
57,22167.7677
620,22168.762
467,22169.7466
758,22171.7436
171,22176.7518
115,22177.7503
123,22181.7526
1148,22183.7463
546,22187.7672
146,22192.7495
717,22196.7625
163,22199.7454
1137,22200.7467
168,22203.763
164,22216.7657
1223,22229.7702
112,22236.7917
325,22237.7911
1127,22248.7963
183,22251.808
543,22252.7801
995,22255.7496
138,22256.7578
198,22262.7928
376,22271.7964
269,22273.7883
75,22276.7931
844,22277.8249
350,22282.8081
137,22283.7756
294,22284.7634
116,22288.7875
529,22290.79
61,22294.803
451,22295.7834
167,22297.7818
218,22298.7766
667,22301.8036
130,22304.7778
1066,22305.7674
124,22312.7926
909,22313.7535
1303,22316.7703
146,22317.7929
87,22325.7957
217,22326.7873
186,22327.7463
149,22328.7801
329,22329.7786
193,22330.7785
114,22331.7723
137,22332.7564
268,22334.7766
703,22338.7979
765,22344.7638
140,22347.8066
431,22366.765
103,22369.7953
221,22370.7845
277,22371.7779
111,22375.7871
391,22377.7753
891,22378.7849
863,22379.7797
121,22382.7692
111,22385.7953
1167,22387.7793
169,22388.7801
83,22389.7776
187,22396.7875
696,22398.7817
117,22401.7693
277,22413.8092
218,22414.7701
1272,22417.747
265,22425.7971
128,22427.7811
84,22428.7782
325,22432.7815
427,22433.7827
1085,22434.7785
114,22435.7797
490,22436.7847
138,22443.7969
46,22446.7771
193,22448.7912
201,22454.7868
248,22457.8008
379,22461.7957
166,22462.7803
79,22463.7547
268,22465.786
160,22466.778
1197,22473.7647
85,22474.7924
102,22476.7875
61,22477.7939
135,22478.7919
216,22481.7874
536,22482.7817
606,22484.788
219,22488.8311
215,22489.7786
385,22491.7769
245,22492.774
84,22493.7827
190,22496.7801
158,22497.7526
203,22499.7816
135,22501.7461
235,22503.7482
374,22504.743
285,22505.7442
166,22506.7409
551,22508.7564
738,22509.7494
172,22511.7431
1255,22515.7496
82,22517.7484
195,22518.7539
126,22521.7804
691,22528.7796
95,22540.7852
296,22542.7729
239,22545.7735
93,22549.7841
358,22550.7808
276,22551.7769
170,22552.7731
184,22558.7836
120,22559.7858
140,22563.7723
342,22564.7745
130,22570.7849
326,22571.7769
121,22574.7771
47,22575.7774
95,22576.7509
180,22581.7809
84,22582.7803
134,22584.781
194,22585.7781
293,22586.7845
98,22587.7797
45,22588.7815
104,22589.7776
170,22590.7789
967,22598.7539
70,22602.7446
73,22610.7905
818,22611.7862
304,22618.791
161,22619.7834
723,22621.7776
863,22629.7753
155,22630.7437
1294,22635.7575
190,22637.7767
201,22646.7483
143,22648.743
143,22650.7376
54,22651.7334
118,22652.7356
384,22658.7483
271,22665.7554
202,22668.7416
106,22675.751
98,22678.7376
119,22690.7516
304,22691.7352
47,22694.7381
152,22695.7538
839,22696.742
306,22697.7359
138,22698.7353
189,22699.7347
57,22700.7346
189,22701.7484
467,22702.7539
713,22703.7783
1103,22707.7732
127,22711.7514
310,22714.7785
1317,22718.7812
164,22722.7812
549,22729.7846
180,22736.7773
272,22739.7774
598,22747.7964
304,22755.7918
94,22761.7605
238,22765.7809
740,22766.7761
133,22786.7998
395,22788.7754
159,22790.7738
224,22798.7571
145,22808.7819
384,22809.754
284,22814.7887
217,22820.8005
627,22826.7863
160,22831.7783
113,22832.7791
89,22842.7887
218,22847.7969
126,22849.7902
134,22852.7801
60,22862.7831
194,22863.783
93,22866.7761
234,22870.7502
342,22871.7505
240,22872.7467
1070,22877.7503
849,22878.7516
100,22879.7626
327,22881.7438
130,22884.7425
114,22886.7757
463,22891.7459
255,22892.7342
106,22896.7379
193,22904.7402
163,22906.7339
121,22910.7418
1064,22911.7811
81,22912.7476
77,22913.7359
1260,22915.7347
179,22931.8103
97,22941.7943
255,22942.7942
366,22949.8263
462,22957.7925
129,22958.7808
192,22964.7889
121,22966.7529
117,22968.7801
168,22980.7917
142,22987.7793
139,22991.7816
165,22992.7448
114,22995.757
273,22997.7781
223,22998.7724
197,23003.7473
97,23007.7765
64,23008.774
137,23010.7905
690,23013.7888
224,23016.7652
155,23018.7766
160,23019.7737
120,23026.7961
372,23029.786
148,23041.7994
1130,23042.7849
281,23045.7846
215,23049.7628
239,23050.7724
255,23053.7563
502,23054.7812
723,23055.7473
65,23057.7753
195,23061.9789
273,23062.8049
506,23069.7925
179,23070.7669
120,23087.7997
197,23090.7877
102,23098.7618
121,23106.8072
133,23107.7946
418,23110.8067
325,23117.7967
380,23118.7585
252,23127.789
1234,23132.8033
178,23135.7853
369,23136.7778
54,23138.7822
270,23139.7793
420,23142.7808
274,23143.7667
883,23155.7936
236,23160.7889
390,23161.7832
243,23166.7942
134,23167.7793
496,23169.7429
155,23170.7502
93,23177.7563
147,23178.7376
138,23180.7898
337,23182.746
164,23189.7577
240,23192.7611
413,23193.8351
123,23194.804
118,23198.7808
1250,23199.7807
481,23209.8045
